2017.12.19,22:43,1.18408,1.18409,1.18401,1.18401,16
2017.12.19,22:44,1.18400,1.18405,1.18400,1.18405,9
2017.12.19,22:45,1.18402,1.18407,1.18394,1.18401,35
2017.12.19,22:46,1.18400,1.18406,1.18395,1.18398,21
2017.12.19,22:47,1.18396,1.18399,1.18383,1.18386,36
2017.12.19,22:48,1.18387,1.18396,1.18386,1.18395,16
2017.12.19,22:49,1.18396,1.18396,1.18391,1.18391,15
2017.12.19,22:50,1.18392,1.18392,1.18383,1.18383,33
2017.12.19,22:51,1.18382,1.18383,1.18368,1.18372,25
2017.12.19,22:52,1.18373,1.18378,1.18373,1.18377,6
2017.12.19,22:53,1.18378,1.18382,1.18377,1.18379,11
2017.12.19,22:54,1.18378,1.18383,1.18377,1.18381,24
2017.12.19,22:55,1.18382,1.18382,1.18375,1.18377,17
2017.12.19,22:56,1.18378,1.18386,1.18377,1.18378,25
2017.12.19,22:57,1.18377,1.18391,1.18377,1.18389,24
2017.12.19,22:58,1.18390,1.18396,1.18390,1.18396,14
2017.12.19,22:59,1.18390,1.18395,1.18371,1.18371,10
2017.12.19,23:00,1.18375,1.18380,1.18368,1.18380,14
2017.12.19,23:01,1.18373,1.18382,1.18373,1.18377,5
2017.12.19,23:02,1.18383,1.18400,1.18376,1.18391,8
2017.12.19,23:03,1.18392,1.18392,1.18392,1.18392,1
2017.12.19,23:04,1.18393,1.18393,1.18392,1.18393,3
2017.12.19,23:05,1.18394,1.18399,1.18393,1.18399,6
2017.12.19,23:06,1.18398,1.18399,1.18398,1.18398,5
2017.12.19,23:07,1.18399,1.18399,1.18396,1.18397,6
2017.12.19,23:08,1.18396,1.18396,1.18391,1.18394,11
2017.12.19,23:09,1.18395,1.18395,1.18394,1.18394,2
2017.12.19,23:10,1.18392,1.18395,1.18392,1.18394,9
2017.12.19,23:11,1.18393,1.18395,1.18390,1.18392,17
2017.12.19,23:12,1.18391,1.18396,1.18389,1.18396,5
2017.12.19,23:13,1.18397,1.18407,1.18397,1.18407,9
2017.12.19,23:14,1.18406,1.18408,1.18395,1.18396,15
2017.12.19,23:15,1.18395,1.18395,1.18389,1.18389,5
2017.12.19,23:16,1.18388,1.18392,1.18386,1.18389,9
2017.12.19,23:17,1.18391,1.18394,1.18377,1.18393,12
2017.12.19,23:18,1.18397,1.18410,1.18392,1.18394,28
2017.12.19,23:19,1.18393,1.18397,1.18384,1.18392,10
2017.12.19,23:20,1.18390,1.18392,1.18384,1.18391,11
2017.12.19,23:21,1.18392,1.18393,1.18390,1.18391,7
2017.12.19,23:22,1.18392,1.18424,1.18392,1.18422,15
2017.12.19,23:23,1.18420,1.18425,1.18390,1.18405,27
2017.12.19,23:24,1.18406,1.18406,1.18389,1.18401,12
2017.12.19,23:25,1.18393,1.18406,1.18391,1.18406,15
2017.12.19,23:26,1.18409,1.18435,1.18389,1.18399,49
2017.12.19,23:27,1.18397,1.18437,1.18396,1.18420,40
2017.12.19,23:28,1.18423,1.18423,1.18399,1.18409,25
2017.12.19,23:29,1.18408,1.18411,1.18408,1.18409,7
2017.12.19,23:30,1.18410,1.18412,1.18399,1.18399,18
2017.12.19,23:31,1.18400,1.18400,1.18396,1.18398,10
2017.12.19,23:32,1.18397,1.18400,1.18396,1.18400,10
2017.12.19,23:33,1.18399,1.18399,1.18394,1.18395,6
2017.12.19,23:34,1.18396,1.18400,1.18396,1.18397,14
2017.12.19,23:35,1.18398,1.18400,1.18378,1.18387,55
2017.12.19,23:36,1.18388,1.18397,1.18388,1.18397,14
2017.12.19,23:37,1.18396,1.18397,1.18392,1.18394,13
2017.12.19,23:38,1.18393,1.18395,1.18393,1.18395,9
2017.12.19,23:39,1.18394,1.18394,1.18391,1.18392,6
2017.12.19,23:40,1.18391,1.18393,1.18391,1.18392,6
2017.12.19,23:41,1.18393,1.18393,1.18391,1.18391,5
2017.12.19,23:42,1.18392,1.18399,1.18391,1.18397,8
2017.12.19,23:43,1.18396,1.18401,1.18395,1.18398,24
2017.12.19,23:44,1.18397,1.18403,1.18396,1.18398,33
2017.12.19,23:45,1.18397,1.18398,1.18395,1.18398,7
2017.12.19,23:47,1.18397,1.18400,1.18397,1.18400,5
2017.12.19,23:48,1.18399,1.18400,1.18397,1.18399,10
2017.12.19,23:49,1.18398,1.18406,1.18397,1.18401,23
2017.12.19,23:50,1.18400,1.18402,1.18399,1.18401,15
2017.12.19,23:51,1.18400,1.18401,1.18400,1.18401,8
2017.12.19,23:52,1.18402,1.18402,1.18399,1.18401,10
2017.12.19,23:53,1.18400,1.18403,1.18399,1.18400,11
2017.12.19,23:54,1.18401,1.18403,1.18400,1.18403,11
2017.12.19,23:55,1.18402,1.18404,1.18400,1.18402,16
2017.12.19,23:56,1.18403,1.18404,1.18400,1.18402,15
2017.12.19,23:57,1.18403,1.18415,1.18400,1.18412,29
2017.12.19,23:58,1.18413,1.18413,1.18407,1.18411,30
2017.12.19,23:59,1.18410,1.18413,1.18408,1.18409,15
2017.12.20,00:00,1.18407,1.18408,1.18399,1.18403,40
2017.12.20,00:01,1.18404,1.18406,1.18396,1.18397,30
2017.12.20,00:02,1.18398,1.18398,1.18391,1.18393,16
2017.12.20,00:03,1.18392,1.18406,1.18392,1.18402,50
2017.12.20,00:04,1.18403,1.18405,1.18401,1.18403,11
2017.12.20,00:05,1.18405,1.18408,1.18405,1.18406,12
2017.12.20,00:06,1.18405,1.18408,1.18405,1.18406,14
2017.12.20,00:07,1.18405,1.18409,1.18405,1.18408,9
2017.12.20,00:09,1.18409,1.18411,1.18409,1.18410,13
2017.12.20,00:10,1.18411,1.18413,1.18410,1.18412,16
2017.12.20,00:11,1.18413,1.18413,1.18411,1.18412,12
2017.12.20,00:12,1.18411,1.18412,1.18409,1.18409,7
2017.12.20,00:13,1.18408,1.18408,1.18404,1.18404,4
2017.12.20,00:14,1.18405,1.18405,1.18403,1.18405,9
2017.12.20,00:15,1.18404,1.18409,1.18403,1.18409,16
2017.12.20,00:16,1.18408,1.18410,1.18408,1.18408,6
2017.12.20,00:17,1.18409,1.18410,1.18409,1.18409,5
2017.12.20,00:18,1.18410,1.18410,1.18408,1.18409,4
2017.12.20,00:20,1.18407,1.18408,1.18407,1.18408,2
2017.12.20,00:21,1.18409,1.18409,1.18404,1.18404,8
2017.12.20,00:22,1.18405,1.18408,1.18405,1.18405,7
2017.12.20,00:23,1.18406,1.18406,1.18406,1.18406,1
2017.12.20,00:24,1.18407,1.18407,1.18405,1.18406,8
2017.12.20,00:25,1.18405,1.18408,1.18405,1.18408,7
2017.12.20,00:26,1.18409,1.18410,1.18408,1.18409,9
2017.12.20,00:27,1.18410,1.18412,1.18409,1.18412,15
2017.12.20,00:28,1.18411,1.18412,1.18411,1.18412,10
2017.12.20,00:29,1.18411,1.18411,1.18406,1.18407,8
2017.12.20,00:30,1.18408,1.18411,1.18405,1.18410,16
2017.12.20,00:31,1.18411,1.18413,1.18411,1.18413,5
2017.12.20,00:32,1.18410,1.18411,1.18410,1.18410,3
2017.12.20,00:33,1.18409,1.18409,1.18409,1.18409,1
2017.12.20,00:34,1.18410,1.18410,1.18409,1.18409,4
2017.12.20,00:35,1.18408,1.18408,1.18402,1.18402,16
2017.12.20,00:36,1.18403,1.18405,1.18403,1.18405,7
2017.12.20,00:39,1.18406,1.18406,1.18405,1.18405,4
2017.12.20,00:41,1.18403,1.18403,1.18398,1.18399,7
2017.12.20,00:42,1.18398,1.18406,1.18398,1.18404,10
2017.12.20,00:43,1.18405,1.18405,1.18404,1.18404,4
2017.12.20,00:44,1.18405,1.18411,1.18405,1.18408,11
2017.12.20,00:45,1.18407,1.18409,1.18407,1.18408,10
2017.12.20,00:46,1.18407,1.18408,1.18406,1.18407,11
2017.12.20,00:47,1.18406,1.18411,1.18406,1.18406,18
2017.12.20,00:48,1.18403,1.18403,1.18388,1.18390,32
2017.12.20,00:49,1.18389,1.18389,1.18381,1.18382,19
2017.12.20,00:50,1.18383,1.18383,1.18376,1.18383,35
2017.12.20,00:51,1.18384,1.18384,1.18382,1.18383,7
2017.12.20,00:52,1.18382,1.18384,1.18372,1.18377,23
2017.12.20,00:53,1.18376,1.18377,1.18375,1.18377,8
2017.12.20,00:54,1.18375,1.18375,1.18370,1.18374,8
2017.12.20,00:55,1.18375,1.18375,1.18356,1.18356,43
2017.12.20,00:56,1.18357,1.18359,1.18356,1.18356,18
2017.12.20,00:57,1.18355,1.18367,1.18355,1.18365,25
2017.12.20,00:58,1.18364,1.18367,1.18356,1.18366,35
2017.12.20,00:59,1.18370,1.18374,1.18360,1.18362,28
2017.12.20,01:03,1.18357,1.18357,1.18354,1.18355,10
2017.12.20,01:04,1.18356,1.18358,1.18355,1.18355,10
2017.12.20,01:05,1.18357,1.18357,1.18345,1.18350,29
2017.12.20,01:06,1.18349,1.18356,1.18345,1.18355,44
2017.12.20,01:07,1.18356,1.18372,1.18356,1.18372,31
2017.12.20,01:08,1.18371,1.18377,1.18371,1.18374,15
2017.12.20,01:09,1.18375,1.18378,1.18374,1.18378,18
2017.12.20,01:10,1.18377,1.18377,1.18373,1.18374,15
2017.12.20,01:11,1.18375,1.18375,1.18372,1.18374,5
2017.12.20,01:12,1.18375,1.18379,1.18374,1.18379,20
2017.12.20,01:13,1.18378,1.18388,1.18377,1.18387,25
2017.12.20,01:14,1.18388,1.18388,1.18363,1.18364,36
2017.12.20,01:15,1.18363,1.18378,1.18362,1.18378,16
2017.12.20,01:16,1.18379,1.18394,1.18378,1.18392,33
2017.12.20,01:17,1.18391,1.18392,1.18375,1.18377,34
2017.12.20,01:18,1.18375,1.18377,1.18373,1.18374,12
2017.12.20,01:20,1.18375,1.18377,1.18373,1.18374,7
2017.12.20,01:22,1.18373,1.18374,1.18372,1.18372,6
2017.12.20,01:23,1.18373,1.18374,1.18372,1.18372,3
2017.12.20,01:24,1.18373,1.18373,1.18372,1.18372,6
2017.12.20,01:25,1.18371,1.18371,1.18371,1.18371,1
2017.12.20,01:26,1.18370,1.18372,1.18370,1.18372,2
2017.12.20,01:27,1.18373,1.18373,1.18368,1.18368,9
2017.12.20,01:28,1.18367,1.18380,1.18367,1.18378,27
2017.12.20,01:29,1.18379,1.18391,1.18379,1.18391,19
2017.12.20,01:30,1.18390,1.18391,1.18387,1.18390,21
2017.12.20,01:31,1.18391,1.18392,1.18391,1.18391,7
2017.12.20,01:32,1.18392,1.18396,1.18392,1.18396,9
2017.12.20,01:33,1.18395,1.18398,1.18385,1.18385,18
2017.12.20,01:35,1.18386,1.18390,1.18386,1.18387,22
2017.12.20,01:36,1.18386,1.18386,1.18386,1.18386,1
2017.12.20,01:37,1.18385,1.18385,1.18376,1.18377,7
2017.12.20,01:38,1.18376,1.18385,1.18376,1.18385,10
2017.12.20,01:39,1.18386,1.18401,1.18386,1.18396,21
2017.12.20,01:40,1.18395,1.18395,1.18386,1.18391,32
2017.12.20,01:41,1.18390,1.18391,1.18390,1.18391,4
2017.12.20,01:42,1.18390,1.18390,1.18390,1.18390,1
2017.12.20,01:43,1.18391,1.18395,1.18391,1.18395,14
2017.12.20,01:44,1.18399,1.18401,1.18397,1.18398,15
2017.12.20,01:45,1.18399,1.18401,1.18395,1.18396,14
2017.12.20,01:46,1.18395,1.18402,1.18395,1.18402,12
2017.12.20,01:47,1.18401,1.18401,1.18400,1.18400,2
2017.12.20,01:48,1.18401,1.18401,1.18401,1.18401,1
2017.12.20,01:49,1.18400,1.18402,1.18400,1.18402,9
2017.12.20,01:50,1.18401,1.18410,1.18401,1.18405,24
2017.12.20,01:51,1.18406,1.18409,1.18404,1.18405,7
2017.12.20,01:52,1.18404,1.18404,1.18391,1.18395,12
2017.12.20,01:54,1.18396,1.18422,1.18396,1.18422,41
2017.12.20,01:55,1.18419,1.18433,1.18418,1.18423,35
2017.12.20,01:56,1.18422,1.18432,1.18419,1.18428,37
2017.12.20,01:57,1.18426,1.18426,1.18421,1.18423,16
2017.12.20,01:58,1.18422,1.18422,1.18417,1.18419,17
2017.12.20,01:59,1.18418,1.18427,1.18417,1.18427,17
2017.12.20,02:00,1.18430,1.18430,1.18425,1.18430,19
2017.12.20,02:01,1.18429,1.18435,1.18427,1.18433,30
2017.12.20,02:02,1.18434,1.18438,1.18433,1.18437,22
2017.12.20,02:03,1.18438,1.18440,1.18431,1.18437,16
2017.12.20,02:04,1.18436,1.18440,1.18432,1.18438,20
2017.12.20,02:05,1.18437,1.18437,1.18437,1.18437,1
2017.12.20,02:06,1.18438,1.18440,1.18436,1.18436,11
2017.12.20,02:07,1.18437,1.18437,1.18427,1.18430,25
2017.12.20,02:08,1.18429,1.18429,1.18421,1.18421,10
2017.12.20,02:09,1.18422,1.18422,1.18413,1.18417,12
2017.12.20,02:10,1.18418,1.18430,1.18418,1.18430,25
2017.12.20,02:11,1.18431,1.18438,1.18431,1.18437,11
2017.12.20,02:12,1.18435,1.18435,1.18433,1.18433,12
2017.12.20,02:13,1.18435,1.18435,1.18433,1.18433,2
2017.12.20,02:14,1.18432,1.18435,1.18427,1.18431,24
2017.12.20,02:15,1.18430,1.18443,1.18430,1.18442,15
2017.12.20,02:16,1.18443,1.18443,1.18443,1.18443,1
2017.12.20,02:17,1.18442,1.18443,1.18442,1.18443,6
2017.12.20,02:18,1.18442,1.18452,1.18439,1.18451,16
2017.12.20,02:19,1.18450,1.18453,1.18446,1.18449,23
2017.12.20,02:20,1.18448,1.18448,1.18445,1.18447,10
2017.12.20,02:21,1.18444,1.18449,1.18444,1.18449,6
2017.12.20,02:22,1.18450,1.18451,1.18446,1.18447,13
2017.12.20,02:23,1.18445,1.18449,1.18445,1.18448,6
2017.12.20,02:24,1.18447,1.18450,1.18447,1.18450,6
2017.12.20,02:25,1.18448,1.18449,1.18447,1.18448,5
2017.12.20,02:26,1.18447,1.18447,1.18441,1.18441,7
2017.12.20,02:27,1.18442,1.18444,1.18437,1.18439,9
2017.12.20,02:28,1.18438,1.18443,1.18437,1.18443,25
2017.12.20,02:29,1.18446,1.18446,1.18438,1.18438,16
2017.12.20,02:30,1.18439,1.18439,1.18428,1.18430,25
2017.12.20,02:31,1.18431,1.18439,1.18431,1.18434,16
2017.12.20,02:32,1.18435,1.18439,1.18434,1.18439,13
2017.12.20,02:33,1.18438,1.18438,1.18436,1.18436,8
2017.12.20,02:34,1.18437,1.18437,1.18426,1.18426,10
2017.12.20,02:35,1.18425,1.18427,1.18423,1.18425,16
2017.12.20,02:36,1.18424,1.18425,1.18423,1.18424,9
2017.12.20,02:38,1.18423,1.18424,1.18413,1.18413,24
2017.12.20,02:39,1.18414,1.18414,1.18407,1.18408,19
2017.12.20,02:40,1.18407,1.18409,1.18407,1.18409,5
2017.12.20,02:41,1.18410,1.18414,1.18409,1.18409,17
2017.12.20,02:42,1.18408,1.18412,1.18396,1.18398,23
2017.12.20,02:43,1.18397,1.18405,1.18397,1.18398,27
2017.12.20,02:44,1.18397,1.18403,1.18397,1.18402,13
2017.12.20,02:45,1.18403,1.18407,1.18402,1.18407,10
2017.12.20,02:46,1.18408,1.18413,1.18407,1.18412,24
2017.12.20,02:47,1.18413,1.18413,1.18406,1.18412,9
2017.12.20,02:48,1.18413,1.18434,1.18412,1.18432,38
2017.12.20,02:49,1.18430,1.18434,1.18430,1.18432,14
2017.12.20,02:50,1.18433,1.18434,1.18427,1.18429,18
2017.12.20,02:51,1.18430,1.18430,1.18407,1.18408,38
2017.12.20,02:52,1.18409,1.18412,1.18408,1.18412,10
2017.12.20,02:53,1.18411,1.18413,1.18409,1.18412,11
2017.12.20,02:54,1.18414,1.18416,1.18406,1.18407,13
2017.12.20,02:55,1.18409,1.18425,1.18409,1.18420,38
2017.12.20,02:56,1.18419,1.18420,1.18417,1.18420,11
2017.12.20,02:57,1.18419,1.18419,1.18408,1.18414,22
2017.12.20,02:58,1.18413,1.18413,1.18404,1.18405,21
2017.12.20,02:59,1.18404,1.18414,1.18404,1.18410,22
2017.12.20,03:00,1.18411,1.18418,1.18411,1.18418,10
2017.12.20,03:01,1.18417,1.18420,1.18415,1.18420,19
2017.12.20,03:02,1.18421,1.18423,1.18420,1.18423,6
2017.12.20,03:03,1.18420,1.18422,1.18415,1.18416,11
2017.12.20,03:04,1.18417,1.18419,1.18410,1.18410,18
2017.12.20,03:05,1.18409,1.18419,1.18409,1.18419,24
2017.12.20,03:06,1.18420,1.18423,1.18419,1.18423,6
2017.12.20,03:07,1.18422,1.18422,1.18419,1.18419,6
2017.12.20,03:08,1.18420,1.18424,1.18420,1.18422,16
2017.12.20,03:09,1.18423,1.18424,1.18422,1.18424,15
2017.12.20,03:10,1.18423,1.18430,1.18423,1.18430,18
2017.12.20,03:11,1.18429,1.18435,1.18429,1.18435,14
2017.12.20,03:12,1.18436,1.18438,1.18423,1.18423,23
2017.12.20,03:13,1.18422,1.18422,1.18417,1.18417,19
2017.12.20,03:14,1.18419,1.18419,1.18412,1.18413,15
2017.12.20,03:15,1.18414,1.18414,1.18405,1.18408,10
2017.12.20,03:16,1.18409,1.18409,1.18408,1.18408,2
2017.12.20,03:17,1.18409,1.18409,1.18408,1.18409,7
2017.12.20,03:18,1.18410,1.18413,1.18407,1.18407,27
2017.12.20,03:19,1.18408,1.18408,1.18406,1.18407,4
2017.12.20,03:20,1.18405,1.18410,1.18405,1.18409,9
2017.12.20,03:21,1.18411,1.18413,1.18406,1.18409,17
2017.12.20,03:22,1.18408,1.18409,1.18408,1.18408,3
2017.12.20,03:23,1.18410,1.18412,1.18410,1.18412,5
2017.12.20,03:24,1.18413,1.18413,1.18413,1.18413,1
2017.12.20,03:25,1.18414,1.18417,1.18413,1.18417,5
2017.12.20,03:26,1.18418,1.18423,1.18417,1.18423,9
2017.12.20,03:27,1.18424,1.18425,1.18422,1.18422,7
2017.12.20,03:28,1.18423,1.18423,1.18421,1.18421,13
2017.12.20,03:29,1.18420,1.18422,1.18418,1.18418,5
2017.12.20,03:30,1.18419,1.18419,1.18415,1.18418,11
2017.12.20,03:31,1.18416,1.18416,1.18404,1.18409,17
2017.12.20,03:32,1.18408,1.18412,1.18407,1.18407,27
2017.12.20,03:33,1.18406,1.18413,1.18405,1.18413,13
2017.12.20,03:35,1.18414,1.18414,1.18413,1.18413,2
2017.12.20,03:36,1.18415,1.18420,1.18415,1.18419,13
2017.12.20,03:37,1.18420,1.18420,1.18419,1.18419,2
2017.12.20,03:38,1.18420,1.18425,1.18420,1.18425,12
2017.12.20,03:39,1.18424,1.18425,1.18424,1.18425,2
2017.12.20,03:40,1.18427,1.18438,1.18427,1.18437,28
2017.12.20,03:41,1.18438,1.18440,1.18437,1.18437,6
2017.12.20,03:42,1.18435,1.18435,1.18427,1.18433,20
2017.12.20,03:43,1.18432,1.18433,1.18427,1.18429,9
2017.12.20,03:44,1.18432,1.18432,1.18425,1.18425,17
2017.12.20,03:45,1.18426,1.18430,1.18425,1.18426,24
2017.12.20,03:46,1.18425,1.18430,1.18425,1.18430,8
2017.12.20,03:47,1.18429,1.18430,1.18422,1.18422,12
2017.12.20,03:48,1.18424,1.18425,1.18422,1.18422,7
2017.12.20,03:50,1.18421,1.18422,1.18412,1.18415,13
2017.12.20,03:51,1.18420,1.18423,1.18415,1.18415,24
2017.12.20,03:52,1.18416,1.18422,1.18415,1.18421,15
2017.12.20,03:53,1.18422,1.18424,1.18421,1.18422,7
2017.12.20,03:54,1.18420,1.18422,1.18420,1.18421,7
2017.12.20,03:55,1.18420,1.18420,1.18413,1.18413,6
2017.12.20,03:56,1.18415,1.18424,1.18415,1.18424,11
2017.12.20,03:57,1.18425,1.18429,1.18420,1.18421,25
2017.12.20,03:58,1.18422,1.18423,1.18421,1.18422,15
2017.12.20,03:59,1.18421,1.18422,1.18412,1.18420,27
2017.12.20,04:00,1.18421,1.18424,1.18420,1.18424,8
2017.12.20,04:01,1.18423,1.18423,1.18417,1.18417,4
2017.12.20,04:02,1.18418,1.18430,1.18418,1.18430,16
2017.12.20,04:03,1.18429,1.18429,1.18425,1.18425,4
2017.12.20,04:04,1.18426,1.18426,1.18425,1.18426,5
2017.12.20,04:05,1.18427,1.18434,1.18427,1.18429,12
2017.12.20,04:06,1.18428,1.18428,1.18420,1.18425,11
2017.12.20,04:07,1.18426,1.18432,1.18426,1.18427,5
2017.12.20,04:08,1.18428,1.18432,1.18426,1.18429,14
2017.12.20,04:09,1.18428,1.18430,1.18426,1.18426,10
2017.12.20,04:10,1.18425,1.18427,1.18425,1.18427,5
2017.12.20,04:11,1.18428,1.18429,1.18427,1.18428,5
2017.12.20,04:12,1.18429,1.18442,1.18428,1.18438,31
2017.12.20,04:13,1.18437,1.18440,1.18437,1.18438,14
2017.12.20,04:14,1.18437,1.18443,1.18437,1.18443,9
2017.12.20,04:15,1.18442,1.18443,1.18442,1.18442,9
2017.12.20,04:16,1.18443,1.18443,1.18442,1.18442,2
2017.12.20,04:17,1.18441,1.18443,1.18439,1.18443,13
2017.12.20,04:18,1.18442,1.18444,1.18442,1.18444,5
2017.12.20,04:20,1.18443,1.18443,1.18443,1.18443,1
2017.12.20,04:21,1.18444,1.18445,1.18443,1.18444,9
2017.12.20,04:22,1.18446,1.18446,1.18445,1.18445,2
2017.12.20,04:23,1.18446,1.18446,1.18443,1.18446,9
2017.12.20,04:24,1.18447,1.18448,1.18447,1.18448,8
2017.12.20,04:25,1.18447,1.18448,1.18447,1.18448,4
2017.12.20,04:26,1.18450,1.18454,1.18450,1.18453,17
2017.12.20,04:27,1.18452,1.18455,1.18451,1.18452,8
2017.12.20,04:28,1.18453,1.18453,1.18452,1.18452,2
2017.12.20,04:29,1.18450,1.18451,1.18450,1.18451,2
2017.12.20,04:30,1.18450,1.18456,1.18450,1.18451,17
2017.12.20,04:31,1.18452,1.18460,1.18449,1.18452,41
2017.12.20,04:32,1.18451,1.18451,1.18450,1.18450,6
2017.12.20,04:33,1.18451,1.18451,1.18445,1.18445,9
2017.12.20,04:34,1.18442,1.18445,1.18440,1.18442,9
2017.12.20,04:35,1.18441,1.18443,1.18441,1.18442,12
2017.12.20,04:36,1.18443,1.18443,1.18440,1.18441,11
2017.12.20,04:37,1.18442,1.18442,1.18440,1.18440,3
2017.12.20,04:38,1.18441,1.18447,1.18441,1.18446,6
2017.12.20,04:40,1.18445,1.18446,1.18445,1.18446,4
2017.12.20,04:41,1.18445,1.18445,1.18445,1.18445,1
2017.12.20,04:42,1.18446,1.18446,1.18445,1.18446,3
2017.12.20,04:43,1.18445,1.18445,1.18440,1.18440,14
2017.12.20,04:44,1.18441,1.18441,1.18440,1.18440,6
2017.12.20,04:45,1.18439,1.18440,1.18439,1.18440,2
2017.12.20,04:47,1.18438,1.18448,1.18438,1.18445,16
2017.12.20,04:49,1.18443,1.18445,1.18441,1.18441,8
2017.12.20,04:50,1.18440,1.18440,1.18439,1.18439,4
2017.12.20,04:51,1.18440,1.18457,1.18440,1.18449,17
2017.12.20,04:52,1.18448,1.18450,1.18448,1.18450,2
2017.12.20,04:54,1.18449,1.18450,1.18445,1.18447,7
2017.12.20,04:55,1.18448,1.18450,1.18448,1.18449,10
2017.12.20,04:56,1.18451,1.18451,1.18451,1.18451,1
2017.12.20,04:57,1.18452,1.18454,1.18452,1.18454,7
2017.12.20,04:58,1.18453,1.18455,1.18452,1.18455,4
2017.12.20,04:59,1.18456,1.18457,1.18454,1.18454,9
2017.12.20,05:00,1.18455,1.18457,1.18454,1.18454,10
2017.12.20,05:01,1.18453,1.18455,1.18453,1.18454,4
2017.12.20,05:02,1.18455,1.18455,1.18453,1.18454,10
2017.12.20,05:03,1.18453,1.18454,1.18452,1.18454,6
2017.12.20,05:04,1.18453,1.18453,1.18450,1.18450,4
2017.12.20,05:05,1.18449,1.18451,1.18448,1.18451,11
2017.12.20,05:06,1.18449,1.18449,1.18436,1.18436,10
2017.12.20,05:07,1.18437,1.18438,1.18436,1.18437,9
2017.12.20,05:08,1.18436,1.18437,1.18436,1.18437,2
2017.12.20,05:09,1.18436,1.18439,1.18436,1.18438,11
2017.12.20,05:10,1.18439,1.18439,1.18436,1.18437,7
2017.12.20,05:11,1.18436,1.18437,1.18436,1.18437,6
2017.12.20,05:14,1.18438,1.18442,1.18438,1.18442,5
2017.12.20,05:15,1.18441,1.18441,1.18438,1.18438,3
2017.12.20,05:17,1.18439,1.18439,1.18438,1.18438,2
2017.12.20,05:18,1.18435,1.18435,1.18432,1.18432,5
2017.12.20,05:19,1.18429,1.18430,1.18426,1.18428,9
2017.12.20,05:20,1.18427,1.18428,1.18422,1.18423,19
2017.12.20,05:21,1.18422,1.18426,1.18422,1.18423,12
2017.12.20,05:22,1.18422,1.18422,1.18416,1.18422,7
2017.12.20,05:23,1.18419,1.18422,1.18413,1.18418,9
