2017.12.15,08:33,1256.19,1256.62,1256.15,1256.49,67
2017.12.15,08:34,1256.55,1256.55,1256.15,1256.44,57
2017.12.15,08:35,1256.46,1256.46,1256.35,1256.42,42
2017.12.15,08:36,1256.43,1256.45,1256.30,1256.33,22
2017.12.15,08:37,1256.35,1256.35,1256.15,1256.25,17
2017.12.15,08:38,1256.26,1256.45,1256.25,1256.45,8
2017.12.15,08:39,1256.56,1256.64,1256.15,1256.16,40
2017.12.15,08:40,1256.15,1256.22,1256.08,1256.16,25
2017.12.15,08:41,1256.15,1256.26,1256.15,1256.17,26
2017.12.15,08:42,1256.16,1256.16,1256.04,1256.14,35
2017.12.15,08:43,1256.09,1256.09,1256.06,1256.08,21
2017.12.15,08:44,1256.16,1256.47,1256.16,1256.35,39
2017.12.15,08:45,1256.36,1256.36,1256.13,1256.14,13
2017.12.15,08:46,1256.16,1256.18,1255.95,1255.96,17
2017.12.15,08:47,1255.95,1256.01,1255.95,1255.95,6
2017.12.15,08:48,1255.96,1256.28,1255.95,1256.28,22
2017.12.15,08:49,1256.26,1256.26,1256.06,1256.06,21
2017.12.15,08:50,1256.08,1256.18,1256.05,1256.18,17
2017.12.15,08:51,1256.21,1256.26,1256.16,1256.16,9
2017.12.15,08:52,1256.17,1256.28,1256.16,1256.16,16
2017.12.15,08:53,1256.17,1256.39,1256.17,1256.38,21
2017.12.15,08:54,1256.41,1256.47,1256.34,1256.46,35
2017.12.15,08:55,1256.51,1256.56,1256.32,1256.33,32
2017.12.15,08:56,1256.41,1256.46,1256.36,1256.37,32
2017.12.15,08:57,1256.38,1256.48,1256.36,1256.47,20
2017.12.15,08:58,1256.46,1256.50,1256.37,1256.46,27
2017.12.15,08:59,1256.47,1256.49,1256.46,1256.49,5
2017.12.15,09:00,1256.52,1256.77,1256.50,1256.59,48
2017.12.15,09:01,1256.57,1256.59,1256.33,1256.44,22
2017.12.15,09:02,1256.45,1256.63,1256.41,1256.59,27
2017.12.15,09:03,1256.61,1256.69,1256.58,1256.69,22
2017.12.15,09:04,1256.68,1256.84,1256.68,1256.83,21
2017.12.15,09:05,1256.82,1256.88,1256.77,1256.85,33
2017.12.15,09:06,1256.88,1256.88,1256.68,1256.72,22
2017.12.15,09:07,1256.68,1256.88,1256.66,1256.86,46
2017.12.15,09:08,1256.85,1256.85,1256.56,1256.63,42
2017.12.15,09:09,1256.65,1256.86,1256.65,1256.84,19
2017.12.15,09:10,1256.81,1256.84,1256.75,1256.76,24
2017.12.15,09:11,1256.75,1256.84,1256.52,1256.84,34
2017.12.15,09:12,1256.85,1257.06,1256.83,1257.05,22
2017.12.15,09:13,1257.04,1257.24,1256.82,1256.89,49
2017.12.15,09:14,1256.92,1256.98,1256.84,1256.85,23
2017.12.15,09:15,1256.83,1256.93,1256.67,1256.72,29
2017.12.15,09:16,1256.73,1256.95,1256.73,1256.88,29
2017.12.15,09:17,1256.86,1257.24,1256.86,1257.01,63
2017.12.15,09:18,1257.02,1257.11,1256.99,1257.02,35
2017.12.15,09:19,1257.03,1257.32,1256.91,1257.22,48
2017.12.15,09:20,1257.16,1257.32,1257.12,1257.16,34
2017.12.15,09:21,1257.20,1257.29,1257.10,1257.21,33
2017.12.15,09:22,1257.23,1257.30,1257.21,1257.25,49
2017.12.15,09:23,1257.23,1257.30,1257.21,1257.28,30
2017.12.15,09:24,1257.34,1257.51,1257.34,1257.42,42
2017.12.15,09:25,1257.41,1257.42,1257.22,1257.42,41
2017.12.15,09:26,1257.41,1257.43,1257.22,1257.23,25
2017.12.15,09:27,1257.19,1257.30,1257.11,1257.21,42
2017.12.15,09:28,1257.20,1257.20,1257.11,1257.12,16
2017.12.15,09:29,1257.11,1257.12,1256.73,1256.73,24
2017.12.15,09:30,1256.77,1256.77,1256.57,1256.67,54
2017.12.15,09:31,1256.60,1256.60,1256.25,1256.30,47
2017.12.15,09:32,1256.31,1256.41,1256.17,1256.23,43
2017.12.15,09:33,1256.26,1256.29,1256.07,1256.17,36
2017.12.15,09:34,1256.16,1256.16,1255.98,1256.03,29
2017.12.15,09:35,1256.04,1256.09,1256.03,1256.04,19
2017.12.15,09:36,1256.03,1256.12,1256.00,1256.01,18
2017.12.15,09:37,1256.03,1256.11,1255.98,1256.09,43
2017.12.15,09:38,1256.11,1256.12,1255.95,1255.96,13
2017.12.15,09:39,1256.03,1256.12,1256.01,1256.01,17
2017.12.15,09:40,1256.03,1256.26,1255.95,1256.24,19
2017.12.15,09:41,1256.26,1256.33,1256.15,1256.33,16
2017.12.15,09:42,1256.39,1256.42,1256.28,1256.42,24
2017.12.15,09:43,1256.41,1256.54,1256.41,1256.54,29
2017.12.15,09:44,1256.53,1256.54,1256.41,1256.54,19
2017.12.15,09:45,1256.53,1256.55,1256.38,1256.38,31
2017.12.15,09:46,1256.39,1256.52,1256.34,1256.34,27
2017.12.15,09:47,1256.46,1256.46,1256.34,1256.37,10
2017.12.15,09:48,1256.42,1256.63,1256.42,1256.63,3
2017.12.15,09:49,1256.74,1256.74,1256.64,1256.64,7
2017.12.15,09:50,1256.57,1256.57,1256.53,1256.53,2
2017.12.15,09:51,1256.62,1256.64,1256.55,1256.58,13
2017.12.15,09:52,1256.65,1256.68,1256.37,1256.37,16
2017.12.15,09:53,1256.35,1256.37,1256.16,1256.28,48
2017.12.15,09:54,1256.37,1256.57,1256.37,1256.53,15
2017.12.15,09:55,1256.48,1256.57,1256.46,1256.57,30
2017.12.15,09:56,1256.56,1256.57,1256.28,1256.28,40
2017.12.15,09:57,1256.33,1256.36,1256.24,1256.24,14
2017.12.15,09:58,1256.17,1256.37,1256.00,1256.36,21
2017.12.15,09:59,1256.37,1256.37,1256.06,1256.06,24
2017.12.15,10:00,1256.07,1256.17,1256.06,1256.17,15
2017.12.15,10:01,1256.16,1256.18,1256.07,1256.08,17
2017.12.15,10:02,1256.06,1256.06,1255.79,1255.88,31
2017.12.15,10:03,1255.81,1255.97,1255.78,1255.93,39
2017.12.15,10:04,1255.89,1255.99,1255.81,1255.91,31
2017.12.15,10:05,1255.96,1256.01,1255.84,1256.01,21
2017.12.15,10:06,1256.02,1256.07,1255.92,1255.92,16
2017.12.15,10:07,1255.96,1255.99,1255.92,1255.94,9
2017.12.15,10:08,1255.98,1255.98,1255.92,1255.92,10
2017.12.15,10:09,1255.94,1255.97,1255.90,1255.92,12
2017.12.15,10:10,1255.90,1256.01,1255.86,1256.00,15
2017.12.15,10:11,1255.99,1256.09,1255.86,1256.00,24
2017.12.15,10:12,1255.98,1256.10,1255.96,1255.99,21
2017.12.15,10:13,1256.00,1256.12,1256.00,1256.12,9
2017.12.15,10:14,1256.10,1256.14,1256.03,1256.13,16
2017.12.15,10:15,1256.11,1256.14,1256.11,1256.14,5
2017.12.15,10:16,1256.12,1256.24,1256.09,1256.14,21
2017.12.15,10:17,1256.21,1256.30,1256.13,1256.15,20
2017.12.15,10:18,1256.20,1256.20,1256.07,1256.12,26
2017.12.15,10:19,1256.14,1256.24,1256.12,1256.24,22
2017.12.15,10:20,1256.22,1256.43,1256.22,1256.43,14
2017.12.15,10:22,1256.48,1256.50,1256.48,1256.50,3
2017.12.15,10:23,1256.47,1256.48,1256.41,1256.48,26
2017.12.15,10:24,1256.47,1256.49,1256.43,1256.43,4
2017.12.15,10:25,1256.45,1256.45,1256.42,1256.43,6
2017.12.15,10:26,1256.41,1256.43,1256.36,1256.42,20
2017.12.15,10:27,1256.41,1256.53,1256.41,1256.53,15
2017.12.15,10:28,1256.52,1256.53,1256.46,1256.53,18
2017.12.15,10:29,1256.58,1256.59,1256.52,1256.52,16
2017.12.15,10:30,1256.51,1256.52,1256.28,1256.32,16
2017.12.15,10:31,1256.33,1256.53,1256.23,1256.43,29
2017.12.15,10:32,1256.47,1256.84,1256.46,1256.84,31
2017.12.15,10:33,1256.85,1256.98,1256.84,1256.94,49
2017.12.15,10:34,1256.97,1256.98,1256.62,1256.74,32
2017.12.15,10:35,1256.78,1256.93,1256.78,1256.84,26
2017.12.15,10:36,1256.86,1256.92,1256.84,1256.92,9
2017.12.15,10:37,1256.97,1257.02,1256.83,1256.83,9
2017.12.15,10:38,1256.84,1256.92,1256.74,1256.74,16
2017.12.15,10:39,1256.75,1256.85,1256.75,1256.84,8
2017.12.15,10:40,1256.83,1256.84,1256.77,1256.84,16
2017.12.15,10:41,1256.83,1256.87,1256.72,1256.84,20
2017.12.15,10:42,1256.83,1257.04,1256.83,1257.02,32
2017.12.15,10:43,1257.04,1257.04,1256.94,1256.97,25
2017.12.15,10:44,1256.95,1257.00,1256.85,1256.95,29
2017.12.15,10:45,1256.94,1257.02,1256.91,1256.95,24
2017.12.15,10:46,1256.97,1257.02,1256.94,1257.02,21
2017.12.15,10:47,1257.03,1257.15,1256.96,1257.04,33
2017.12.15,10:48,1257.03,1257.10,1256.84,1256.84,32
2017.12.15,10:49,1256.87,1256.95,1256.84,1256.94,22
2017.12.15,10:50,1256.93,1257.04,1256.87,1257.04,11
2017.12.15,10:51,1257.03,1257.05,1256.87,1257.05,26
2017.12.15,10:52,1257.04,1257.14,1257.04,1257.04,21
2017.12.15,10:53,1257.05,1257.05,1256.97,1256.97,11
2017.12.15,10:54,1256.96,1256.97,1256.70,1256.74,26
2017.12.15,10:55,1256.75,1256.84,1256.74,1256.83,22
2017.12.15,10:56,1256.84,1256.85,1256.67,1256.82,35
2017.12.15,10:57,1256.81,1256.82,1256.70,1256.74,14
2017.12.15,10:58,1256.73,1256.81,1256.64,1256.66,22
2017.12.15,10:59,1256.64,1256.74,1256.60,1256.67,15
2017.12.15,11:00,1256.69,1256.74,1256.62,1256.72,24
2017.12.15,11:01,1256.74,1256.74,1256.54,1256.63,19
2017.12.15,11:02,1256.64,1256.74,1256.62,1256.64,28
2017.12.15,11:03,1256.63,1256.68,1256.60,1256.60,6
2017.12.15,11:04,1256.64,1256.72,1256.64,1256.64,7
2017.12.15,11:05,1256.65,1256.72,1256.64,1256.72,19
2017.12.15,11:06,1256.70,1256.72,1256.64,1256.72,16
2017.12.15,11:07,1256.74,1256.75,1256.65,1256.69,6
2017.12.15,11:08,1256.66,1256.66,1256.53,1256.54,25
2017.12.15,11:09,1256.45,1256.56,1256.45,1256.55,20
2017.12.15,11:10,1256.58,1256.62,1256.35,1256.35,23
2017.12.15,11:11,1256.37,1256.37,1256.34,1256.37,4
2017.12.15,11:12,1256.33,1256.45,1256.33,1256.44,18
2017.12.15,11:13,1256.43,1256.52,1256.40,1256.44,10
2017.12.15,11:14,1256.49,1256.49,1256.44,1256.44,11
2017.12.15,11:15,1256.45,1256.55,1256.45,1256.46,16
2017.12.15,11:16,1256.43,1256.45,1256.33,1256.34,15
2017.12.15,11:17,1256.35,1256.47,1256.22,1256.24,17
2017.12.15,11:18,1256.23,1256.26,1256.12,1256.23,21
2017.12.15,11:19,1256.24,1256.31,1256.22,1256.22,18
2017.12.15,11:20,1256.26,1256.26,1256.16,1256.22,10
2017.12.15,11:21,1256.21,1256.25,1256.13,1256.23,21
2017.12.15,11:22,1256.22,1256.51,1256.22,1256.49,28
2017.12.15,11:23,1256.50,1256.54,1256.41,1256.51,13
2017.12.15,11:24,1256.52,1256.54,1256.52,1256.53,3
2017.12.15,11:25,1256.54,1256.62,1256.52,1256.53,15
2017.12.15,11:26,1256.54,1256.64,1256.53,1256.64,10
2017.12.15,11:27,1256.61,1256.66,1256.55,1256.65,16
2017.12.15,11:28,1256.64,1256.66,1256.54,1256.65,14
2017.12.15,11:29,1256.66,1256.86,1256.66,1256.86,25
2017.12.15,11:30,1256.92,1257.15,1256.80,1257.15,44
2017.12.15,11:31,1257.13,1257.16,1256.86,1256.94,48
2017.12.15,11:32,1256.95,1257.15,1256.86,1257.15,39
2017.12.15,11:33,1257.14,1257.16,1256.97,1257.03,33
2017.12.15,11:34,1257.02,1257.15,1256.97,1257.08,55
2017.12.15,11:35,1257.06,1257.18,1256.97,1257.06,46
2017.12.15,11:36,1257.08,1257.38,1257.02,1257.37,36
2017.12.15,11:37,1257.38,1257.57,1257.38,1257.46,48
2017.12.15,11:38,1257.45,1257.46,1257.25,1257.25,32
2017.12.15,11:39,1257.26,1257.36,1257.14,1257.33,17
2017.12.15,11:40,1257.32,1257.35,1257.14,1257.14,38
2017.12.15,11:41,1257.15,1257.16,1257.11,1257.16,15
2017.12.15,11:42,1257.15,1257.34,1257.15,1257.27,29
2017.12.15,11:43,1257.29,1257.34,1257.25,1257.34,9
2017.12.15,11:44,1257.35,1257.38,1257.32,1257.35,13
2017.12.15,11:45,1257.36,1257.53,1257.33,1257.33,22
2017.12.15,11:46,1257.32,1257.34,1257.32,1257.34,5
2017.12.15,11:47,1257.32,1257.33,1257.23,1257.23,19
2017.12.15,11:48,1257.24,1257.24,1257.19,1257.19,12
2017.12.15,11:49,1257.14,1257.30,1257.14,1257.24,21
2017.12.15,11:50,1257.27,1257.29,1257.17,1257.22,21
2017.12.15,11:51,1257.21,1257.22,1257.12,1257.14,23
2017.12.15,11:52,1257.13,1257.22,1257.12,1257.22,5
2017.12.15,11:53,1257.21,1257.32,1257.16,1257.32,21
2017.12.15,11:54,1257.34,1257.60,1257.34,1257.60,30
2017.12.15,11:55,1257.62,1257.95,1257.60,1257.92,73
2017.12.15,11:56,1257.95,1257.95,1257.78,1257.80,22
2017.12.15,11:57,1257.84,1257.84,1257.64,1257.84,24
2017.12.15,11:58,1257.83,1258.06,1257.79,1258.06,26
2017.12.15,11:59,1258.04,1258.07,1257.95,1258.04,50
2017.12.15,12:00,1258.05,1258.05,1257.83,1257.90,13
2017.12.15,12:01,1257.83,1258.06,1257.82,1257.96,46
2017.12.15,12:02,1257.97,1258.22,1257.96,1258.16,52
2017.12.15,12:03,1258.17,1258.33,1257.96,1258.15,46
2017.12.15,12:04,1258.06,1258.06,1257.94,1257.94,31
2017.12.15,12:05,1257.92,1257.93,1257.64,1257.64,24
2017.12.15,12:06,1257.67,1257.68,1257.55,1257.58,35
2017.12.15,12:07,1257.57,1257.60,1257.55,1257.60,24
2017.12.15,12:08,1257.58,1257.85,1257.58,1257.81,17
2017.12.15,12:09,1257.78,1257.78,1257.67,1257.70,42
2017.12.15,12:10,1257.63,1257.77,1257.47,1257.47,40
2017.12.15,12:11,1257.48,1257.56,1257.37,1257.45,15
2017.12.15,12:12,1257.47,1257.63,1257.45,1257.52,28
2017.12.15,12:13,1257.46,1257.47,1257.39,1257.40,41
2017.12.15,12:14,1257.32,1257.36,1257.26,1257.36,23
2017.12.15,12:15,1257.35,1257.47,1257.27,1257.47,26
2017.12.15,12:16,1257.45,1257.47,1257.34,1257.35,21
2017.12.15,12:17,1257.37,1257.37,1257.18,1257.26,20
2017.12.15,12:18,1257.33,1257.40,1257.33,1257.36,9
2017.12.15,12:19,1257.40,1257.40,1257.26,1257.26,22
2017.12.15,12:20,1257.28,1257.37,1257.17,1257.36,19
2017.12.15,12:21,1257.37,1257.40,1257.33,1257.35,13
2017.12.15,12:22,1257.37,1257.43,1257.24,1257.24,16
2017.12.15,12:23,1257.26,1257.26,1257.16,1257.16,20
2017.12.15,12:24,1257.20,1257.21,1257.16,1257.19,10
2017.12.15,12:25,1257.20,1257.53,1257.20,1257.53,27
2017.12.15,12:26,1257.56,1257.56,1257.50,1257.51,6
2017.12.15,12:27,1257.53,1257.53,1257.20,1257.25,8
2017.12.15,12:28,1257.23,1257.26,1257.16,1257.16,24
2017.12.15,12:29,1257.17,1257.25,1257.09,1257.22,24
2017.12.15,12:30,1257.24,1257.37,1257.24,1257.36,27
2017.12.15,12:31,1257.31,1257.36,1257.31,1257.36,6
2017.12.15,12:32,1257.34,1257.36,1257.34,1257.36,4
2017.12.15,12:33,1257.34,1257.36,1257.34,1257.36,2
2017.12.15,12:34,1257.40,1257.50,1257.39,1257.50,6
2017.12.15,12:35,1257.49,1257.50,1257.06,1257.08,55
2017.12.15,12:36,1257.10,1257.15,1257.06,1257.15,21
2017.12.15,12:37,1257.16,1257.16,1257.06,1257.13,22
2017.12.15,12:38,1257.14,1257.17,1257.14,1257.16,14
2017.12.15,12:39,1257.15,1257.28,1257.08,1257.26,24
2017.12.15,12:40,1257.24,1257.37,1257.18,1257.36,32
2017.12.15,12:41,1257.37,1257.38,1257.36,1257.36,7
2017.12.15,12:42,1257.35,1257.41,1257.31,1257.37,16
2017.12.15,12:43,1257.38,1257.38,1257.33,1257.35,8
2017.12.15,12:44,1257.34,1257.35,1257.20,1257.24,15
2017.12.15,12:45,1257.23,1257.43,1257.16,1257.40,26
2017.12.15,12:46,1257.47,1257.55,1257.35,1257.35,22
2017.12.15,12:47,1257.33,1257.44,1257.28,1257.44,21
2017.12.15,12:48,1257.43,1257.44,1257.33,1257.44,19
2017.12.15,12:49,1257.43,1257.44,1257.43,1257.44,4
2017.12.15,12:50,1257.47,1257.65,1257.47,1257.54,27
2017.12.15,12:51,1257.53,1257.53,1257.43,1257.44,13
2017.12.15,12:52,1257.45,1257.45,1257.40,1257.44,21
2017.12.15,12:53,1257.43,1257.44,1257.02,1257.04,42
2017.12.15,12:54,1257.05,1257.15,1257.04,1257.09,16
2017.12.15,12:55,1257.07,1257.31,1257.07,1257.24,37
2017.12.15,12:56,1257.23,1257.24,1257.13,1257.15,17
2017.12.15,12:57,1257.14,1257.28,1257.14,1257.28,22
2017.12.15,12:58,1257.37,1257.64,1257.37,1257.45,45
2017.12.15,12:59,1257.44,1257.47,1257.41,1257.44,28
2017.12.15,13:00,1257.46,1257.47,1257.35,1257.36,56
2017.12.15,13:01,1257.37,1257.63,1257.36,1257.56,30
2017.12.15,13:02,1257.57,1257.77,1257.56,1257.76,23
2017.12.15,13:03,1257.75,1257.95,1257.71,1257.87,30
2017.12.15,13:04,1257.88,1257.97,1257.76,1257.94,27
2017.12.15,13:05,1257.96,1257.96,1257.78,1257.95,26
